utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2019-12-09T13:00:00Z,2019-12-09T14:00:00+0100,9908,8926,,45,359
2019-12-09T14:00:00Z,2019-12-09T15:00:00+0100,9906,8989,,23,418
2019-12-09T15:00:00Z,2019-12-09T16:00:00+0100,10117,9245,,9,499
2019-12-09T16:00:00Z,2019-12-09T17:00:00+0100,10201,9419,,4,372
2019-12-09T17:00:00Z,2019-12-09T18:00:00+0100,9969,9270,,4,252
2019-12-09T18:00:00Z,2019-12-09T19:00:00+0100,9363,8795,,0,174
2019-12-09T19:00:00Z,2019-12-09T20:00:00+0100,8714,8247,,0,168
2019-12-09T20:00:00Z,2019-12-09T21:00:00+0100,8071,7666,,0,107
2019-12-09T21:00:00Z,2019-12-09T22:00:00+0100,7802,7452,,0,126
2019-12-09T22:00:00Z,2019-12-09T23:00:00+0100,7280,6936,,0,148
2019-12-09T23:00:00Z,2019-12-10T00:00:00+0100,6975,6480,,0,244
2019-12-10T00:00:00Z,2019-12-10T01:00:00+0100,6705,6244,,0,420
2019-12-10T01:00:00Z,2019-12-10T02:00:00+0100,6595,6188,,0,635
2019-12-10T02:00:00Z,2019-12-10T03:00:00+0100,6568,6126,,0,1034
2019-12-10T03:00:00Z,2019-12-10T04:00:00+0100,6813,6282,,0,1817
2019-12-10T04:00:00Z,2019-12-10T05:00:00+0100,7545,6905,,0,2270
2019-12-10T05:00:00Z,2019-12-10T06:00:00+0100,8716,8015,,0,2284
2019-12-10T06:00:00Z,2019-12-10T07:00:00+0100,9847,8960,,8,2481
2019-12-10T07:00:00Z,2019-12-10T08:00:00+0100,10063,9233,,28,2593
2019-12-10T08:00:00Z,2019-12-10T09:00:00+0100,10034,9228,,74,2513
2019-12-10T09:00:00Z,2019-12-10T10:00:00+0100,10060,9251,,140,2607
2019-12-10T10:00:00Z,2019-12-10T11:00:00+0100,10027,9214,,200,2768
2019-12-10T11:00:00Z,2019-12-10T12:00:00+0100,9882,9035,,220,2840
2019-12-10T12:00:00Z,2019-12-10T13:00:00+0100,9882,8979,,191,2836
2019-12-10T13:00:00Z,2019-12-10T14:00:00+0100,9873,8926,,124,2759
2019-12-10T14:00:00Z,2019-12-10T15:00:00+0100,9982,8989,,53,2270
2019-12-10T15:00:00Z,2019-12-10T16:00:00+0100,10388,9245,,14,1940
2019-12-10T16:00:00Z,2019-12-10T17:00:00+0100,10617,9419,,4,1958
2019-12-10T17:00:00Z,2019-12-10T18:00:00+0100,10414,9270,,4,1917
2019-12-10T18:00:00Z,2019-12-10T19:00:00+0100,9826,8795,,0,1689
2019-12-10T19:00:00Z,2019-12-10T20:00:00+0100,9307,8247,,0,1495
2019-12-10T20:00:00Z,2019-12-10T21:00:00+0100,8748,7666,,0,1523
2019-12-10T21:00:00Z,2019-12-10T22:00:00+0100,8534,7452,,0,1475
2019-12-10T22:00:00Z,2019-12-10T23:00:00+0100,8018,6936,,0,1149
2019-12-10T23:00:00Z,2019-12-11T00:00:00+0100,7676,6485,,0,874
2019-12-11T00:00:00Z,2019-12-11T01:00:00+0100,7448,6265,,0,660
2019-12-11T01:00:00Z,2019-12-11T02:00:00+0100,7348,6190,,0,529
2019-12-11T02:00:00Z,2019-12-11T03:00:00+0100,7266,6127,,0,491
2019-12-11T03:00:00Z,2019-12-11T04:00:00+0100,7420,6279,,0,361
2019-12-11T04:00:00Z,2019-12-11T05:00:00+0100,8121,6900,,0,143
2019-12-11T05:00:00Z,2019-12-11T06:00:00+0100,9284,7992,,0,52
2019-12-11T06:00:00Z,2019-12-11T07:00:00+0100,10457,8937,,9,18
2019-12-11T07:00:00Z,2019-12-11T08:00:00+0100,10623,9206,,29,11
2019-12-11T08:00:00Z,2019-12-11T09:00:00+0100,10403,9208,,82,9
2019-12-11T09:00:00Z,2019-12-11T10:00:00+0100,10180,9227,,158,8
2019-12-11T10:00:00Z,2019-12-11T11:00:00+0100,9978,9187,,218,14
2019-12-11T11:00:00Z,2019-12-11T12:00:00+0100,9723,9011,,240,38
2019-12-11T12:00:00Z,2019-12-11T13:00:00+0100,9641,8956,,205,147
2019-12-11T13:00:00Z,2019-12-11T14:00:00+0100,9715,8907,,130,315
2019-12-11T14:00:00Z,2019-12-11T15:00:00+0100,9924,8973,,53,540
2019-12-11T15:00:00Z,2019-12-11T16:00:00+0100,10401,9236,,13,906
2019-12-11T16:00:00Z,2019-12-11T17:00:00+0100,10572,9425,,4,1381
2019-12-11T17:00:00Z,2019-12-11T18:00:00+0100,10397,9280,,4,1804
2019-12-11T18:00:00Z,2019-12-11T19:00:00+0100,9857,8803,,0,2115
2019-12-11T19:00:00Z,2019-12-11T20:00:00+0100,9342,8252,,0,2273
2019-12-11T20:00:00Z,2019-12-11T21:00:00+0100,8797,7680,,0,2361
2019-12-11T21:00:00Z,2019-12-11T22:00:00+0100,8576,7492,,0,2342
2019-12-11T22:00:00Z,2019-12-11T23:00:00+0100,8052,6976,,0,2172
2019-12-11T23:00:00Z,2019-12-12T00:00:00+0100,7722,6505,,0,1787
2019-12-12T00:00:00Z,2019-12-12T01:00:00+0100,7472,6267,,0,1332
2019-12-12T01:00:00Z,2019-12-12T02:00:00+0100,7363,6191,,0,1187
2019-12-12T02:00:00Z,2019-12-12T03:00:00+0100,7230,6125,,0,1081
2019-12-12T03:00:00Z,2019-12-12T04:00:00+0100,7376,6282,,0,866
2019-12-12T04:00:00Z,2019-12-12T05:00:00+0100,8082,6920,,0,759
2019-12-12T05:00:00Z,2019-12-12T06:00:00+0100,9204,8018,,0,579
2019-12-12T06:00:00Z,2019-12-12T07:00:00+0100,10299,8965,,8,376
2019-12-12T07:00:00Z,2019-12-12T08:00:00+0100,10548,9239,,14,308
2019-12-12T08:00:00Z,2019-12-12T09:00:00+0100,10636,9243,,34,218
2019-12-12T09:00:00Z,2019-12-12T10:00:00+0100,10736,9255,,62,169
2019-12-12T10:00:00Z,2019-12-12T11:00:00+0100,10689,9206,,75,104
2019-12-12T11:00:00Z,2019-12-12T12:00:00+0100,10527,9027,,71,57
2019-12-12T12:00:00Z,2019-12-12T13:00:00+0100,10461,8982,,61,25
2019-12-12T13:00:00Z,2019-12-12T14:00:00+0100,10392,8932,,44,11
2019-12-12T14:00:00Z,2019-12-12T15:00:00+0100,10412,8997,,20,27
2019-12-12T15:00:00Z,2019-12-12T16:00:00+0100,10714,9269,,7,20
2019-12-12T16:00:00Z,2019-12-12T17:00:00+0100,10779,9460,,4,12
2019-12-12T17:00:00Z,2019-12-12T18:00:00+0100,10520,9308,,4,5
2019-12-12T18:00:00Z,2019-12-12T19:00:00+0100,9926,8834,,0,4
2019-12-12T19:00:00Z,2019-12-12T20:00:00+0100,9328,8283,,0,4
2019-12-12T20:00:00Z,2019-12-12T21:00:00+0100,8663,7707,,0,4
2019-12-12T21:00:00Z,2019-12-12T22:00:00+0100,8418,7513,,0,4
2019-12-12T22:00:00Z,2019-12-12T23:00:00+0100,7894,7009,,0,4
2019-12-12T23:00:00Z,2019-12-13T00:00:00+0100,7576,6589,,0,6
2019-12-13T00:00:00Z,2019-12-13T01:00:00+0100,7279,6348,,0,14
2019-12-13T01:00:00Z,2019-12-13T02:00:00+0100,7150,6254,,0,61
2019-12-13T02:00:00Z,2019-12-13T03:00:00+0100,7042,6180,,0,207
2019-12-13T03:00:00Z,2019-12-13T04:00:00+0100,7185,6353,,0,383
2019-12-13T04:00:00Z,2019-12-13T05:00:00+0100,7867,6992,,0,611
2019-12-13T05:00:00Z,2019-12-13T06:00:00+0100,9032,8049,,0,901
2019-12-13T06:00:00Z,2019-12-13T07:00:00+0100,10082,9001,,8,1225
2019-12-13T07:00:00Z,2019-12-13T08:00:00+0100,10395,9276,,23,1636
2019-12-13T08:00:00Z,2019-12-13T09:00:00+0100,10396,9273,,62,1882
2019-12-13T09:00:00Z,2019-12-13T10:00:00+0100,10326,9276,,112,2098
2019-12-13T10:00:00Z,2019-12-13T11:00:00+0100,10154,9214,,146,2262
2019-12-13T11:00:00Z,2019-12-13T12:00:00+0100,9901,9029,,150,2392
2019-12-13T12:00:00Z,2019-12-13T13:00:00+0100,9641,8970,,120,2505
2019-12-13T13:00:00Z,2019-12-13T14:00:00+0100,9543,8914,,64,2237
2019-12-13T14:00:00Z,2019-12-13T15:00:00+0100,9526,8975,,23,1728
2019-12-13T15:00:00Z,2019-12-13T16:00:00+0100,9853,9237,,8,1554
2019-12-13T16:00:00Z,2019-12-13T17:00:00+0100,9945,9418,,4,1267
2019-12-13T17:00:00Z,2019-12-13T18:00:00+0100,9646,9256,,4,718
2019-12-13T18:00:00Z,2019-12-13T19:00:00+0100,9025,8781,,0,406
2019-12-13T19:00:00Z,2019-12-13T20:00:00+0100,8515,8243,,0,650
2019-12-13T20:00:00Z,2019-12-13T21:00:00+0100,7959,7667,,0,740
2019-12-13T21:00:00Z,2019-12-13T22:00:00+0100,7795,7476,,0,679
2019-12-13T22:00:00Z,2019-12-13T23:00:00+0100,7274,7011,,0,519
2019-12-13T23:00:00Z,2019-12-14T00:00:00+0100,6958,6239,,0,374
2019-12-14T00:00:00Z,2019-12-14T01:00:00+0100,6653,5938,,0,239
2019-12-14T01:00:00Z,2019-12-14T02:00:00+0100,6494,5839,,0,248
2019-12-14T02:00:00Z,2019-12-14T03:00:00+0100,6345,5710,,0,332
2019-12-14T03:00:00Z,2019-12-14T04:00:00+0100,6389,5786,,0,443
2019-12-14T04:00:00Z,2019-12-14T05:00:00+0100,6698,6060,,0,415
2019-12-14T05:00:00Z,2019-12-14T06:00:00+0100,7108,6450,,0,299
2019-12-14T06:00:00Z,2019-12-14T07:00:00+0100,7801,7062,,8,196
2019-12-14T07:00:00Z,2019-12-14T08:00:00+0100,8246,7492,,25,387
2019-12-14T08:00:00Z,2019-12-14T09:00:00+0100,8542,7738,,62,778
2019-12-14T09:00:00Z,2019-12-14T10:00:00+0100,8719,7833,,98,1321
2019-12-14T10:00:00Z,2019-12-14T11:00:00+0100,8715,7827,,94,1718
2019-12-14T11:00:00Z,2019-12-14T12:00:00+0100,8411,7638,,72,2078
2019-12-14T12:00:00Z,2019-12-14T13:00:00+0100,8051,7455,,77,1823
2019-12-14T13:00:00Z,2019-12-14T14:00:00+0100,7923,7370,,64,1690
2019-12-14T14:00:00Z,2019-12-14T15:00:00+0100,8049,7427,,37,1901
2019-12-14T15:00:00Z,2019-12-14T16:00:00+0100,8375,7698,,14,1988
2019-12-14T16:00:00Z,2019-12-14T17:00:00+0100,8596,7993,,4,1578
2019-12-14T17:00:00Z,2019-12-14T18:00:00+0100,8390,7880,,4,1538
2019-12-14T18:00:00Z,2019-12-14T19:00:00+0100,7910,7469,,0,1772
2019-12-14T19:00:00Z,2019-12-14T20:00:00+0100,7480,7123,,0,982
2019-12-14T20:00:00Z,2019-12-14T21:00:00+0100,7042,6730,,0,701
2019-12-14T21:00:00Z,2019-12-14T22:00:00+0100,7057,6702,,0,757
2019-12-14T22:00:00Z,2019-12-14T23:00:00+0100,6624,6281,,0,804
2019-12-14T23:00:00Z,2019-12-15T00:00:00+0100,6271,6061,,0,873
2019-12-15T00:00:00Z,2019-12-15T01:00:00+0100,5990,5766,,0,834
2019-12-15T01:00:00Z,2019-12-15T02:00:00+0100,5889,5699,,0,959
2019-12-15T02:00:00Z,2019-12-15T03:00:00+0100,5779,5555,,0,818
2019-12-15T03:00:00Z,2019-12-15T04:00:00+0100,5780,5571,,0,800
2019-12-15T04:00:00Z,2019-12-15T05:00:00+0100,5965,5725,,0,516
2019-12-15T05:00:00Z,2019-12-15T06:00:00+0100,6153,5926,,0,330
2019-12-15T06:00:00Z,2019-12-15T07:00:00+0100,6781,6328,,8,940
2019-12-15T07:00:00Z,2019-12-15T08:00:00+0100,7236,6659,,20,1150
2019-12-15T08:00:00Z,2019-12-15T09:00:00+0100,7532,6928,,60,977
2019-12-15T09:00:00Z,2019-12-15T10:00:00+0100,7689,7145,,136,799
2019-12-15T10:00:00Z,2019-12-15T11:00:00+0100,7773,7239,,223,805
2019-12-15T11:00:00Z,2019-12-15T12:00:00+0100,7600,7081,,271,701
2019-12-15T12:00:00Z,2019-12-15T13:00:00+0100,7349,6876,,249,626
2019-12-15T13:00:00Z,2019-12-15T14:00:00+0100,7223,6740,,163,500
2019-12-15T14:00:00Z,2019-12-15T15:00:00+0100,7365,6776,,70,686
2019-12-15T15:00:00Z,2019-12-15T16:00:00+0100,7738,7079,,20,750
2019-12-15T16:00:00Z,2019-12-15T17:00:00+0100,7998,7399,,4,828
2019-12-15T17:00:00Z,2019-12-15T18:00:00+0100,8012,7443,,4,732
2019-12-15T18:00:00Z,2019-12-15T19:00:00+0100,7700,7184,,0,634
2019-12-15T19:00:00Z,2019-12-15T20:00:00+0100,7408,6883,,0,556
2019-12-15T20:00:00Z,2019-12-15T21:00:00+0100,7032,6514,,0,465
